BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
40.325000            0.485000             258.422452           86.140817            258.422452           0.000000             16.075523            0.000000            
40.320000            0.490000             174.081592           87.040796            174.081592           0.000000             13.193998            0.000000            
40.315000            0.495000             87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
40.310000            0.500000             0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
40.305000            0.505000             89.627049            89.627049            89.627049            0.000000             9.467156             0.000000            
40.300000            0.510000             0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
40.295000            0.515000             91.549974            91.549974            91.549974            0.000000             9.568175             0.000000            
40.290000            0.520000             93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
40.285000            0.525000             93.707552            93.707552            93.707552            0.000000             9.680266             0.000000            
40.280000            0.530000             41.995199            41.995199            41.995199            0.000000             6.480370             0.000000            
40.275000            0.535000             24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
40.270000            0.540000             85.613898            21.403474            85.613898            0.000000             9.252778             0.000000            
40.265000            0.545000             64.147641            21.382547            64.147641            0.000000             8.009222             0.000000            
40.260000            0.550000             42.859383            21.429691            42.859383            0.000000             6.546708             0.000000            
40.255000            0.555000             64.861097            21.620366            64.861097            0.000000             8.053639             0.000000            
40.250000            0.560000             0.000000             21.588351            0.000000             0.000000             0.000000             0.000000            
40.245000            0.565000             65.313091            21.771030            65.313091            0.000000             8.081652             0.000000            
40.240000            0.570000             21.819905            21.819905            21.819905            0.000000             4.671178             0.000000            
40.235000            0.575000             43.847619            21.923810            43.847619            0.000000             6.621753             0.000000            
40.230000            0.580000             22.017619            22.017619            22.017619            0.000000             4.692294             0.000000            
40.225000            0.585000             22.089899            22.089899            22.089899            0.000000             4.699989             0.000000            
40.220000            0.590000             22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
40.215000            0.595000             67.185868            22.395289            67.185868            0.000000             8.196699             0.000000            
40.210000            0.600000             0.000000             22.522142            0.000000             0.000000             0.000000             0.000000            
40.205000            0.605000             0.000000             22.774278            0.000000             0.000000             0.000000             0.000000            
40.200000            0.610000             91.144569            22.786142            91.144569            0.000000             9.546966             0.000000            
40.195000            0.615000             46.246894            23.123447            46.246894            0.000000             6.800507             0.000000            
40.190000            0.620000             115.954401           23.190880            115.954401           0.000000             10.768213            0.000000            
40.185000            0.625000             70.318328            23.439443            70.318328            0.000000             8.385602             0.000000            
40.180000            0.630000             94.085507            23.521377            94.085507            0.000000             9.699768             0.000000            
40.175000            0.635000             47.774986            23.887493            47.774986            0.000000             6.911945             0.000000            
40.170000            0.640000             0.000000             24.071547            0.000000             0.000000             0.000000             0.000000            
40.165000            0.645000             48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
40.160000            0.650000             0.000000             24.434637            0.000000             0.000000             0.000000             0.000000            
40.155000            0.655000             24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
40.150000            0.660000             50.000572            25.000286            50.000572            0.000000             7.071108             0.000000            
40.145000            0.665000             0.000000             28.850923            0.000000             0.000000             0.000000             0.000000            
40.140000            0.670000             147.452170           36.863043            147.452170           0.000000             12.142989            0.000000            
40.135000            0.675000             83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
40.130000            0.680000             169.445036           84.722518            169.445036           0.000000             13.017106            0.000000            
40.125000            0.685000             86.140817            86.140817            86.140817            0.000000             9.281208             0.000000            
40.120000            0.690000             87.040796            87.040796            87.040796            0.000000             9.329566             0.000000            
40.115000            0.695000             87.301397            87.301397            87.301397            0.000000             9.343522             0.000000            
40.110000            0.700000             0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
40.105000            0.705000             0.000000             89.627049            0.000000             0.000000             0.000000             0.000000            
40.100000            0.710000             272.652468           90.884156            272.652468           0.000000             16.512191            0.000000            
40.095000            0.715000             183.099948           91.549974            183.099948           0.000000             13.531443            0.000000            
40.090000            0.720000             280.222104           93.407368            280.222104           0.000000             16.739836            0.000000            
40.085000            0.725000             0.000000             93.707552            0.000000             0.000000             0.000000             0.000000            
40.080000            0.730000             0.000000             41.995199            0.000000             0.000000             0.000000             0.000000            
40.075000            0.735000             24.285397            24.285397            24.285397            0.000000             4.928022             0.000000            
40.070000            0.740000             42.806949            21.403474            42.806949            0.000000             6.542702             0.000000            
40.065000            0.745000             85.530188            21.382547            85.530188            0.000000             9.248253             0.000000            
40.060000            0.750000             0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
40.055000            0.755000             21.620366            21.620366            21.620366            0.000000             4.649771             0.000000            
40.050000            0.760000             43.176703            21.588351            43.176703            0.000000             6.570898             0.000000            
40.045000            0.765000             0.000000             21.771030            0.000000             0.000000             0.000000             0.000000            
40.040000            0.770000             65.459716            21.819905            65.459716            0.000000             8.090718             0.000000            
40.035000            0.775000             65.771429            21.923810            65.771429            0.000000             8.109959             0.000000            
40.030000            0.780000             66.052857            22.017619            66.052857            0.000000             8.127291             0.000000            
40.025000            0.785000             88.359596            22.089899            88.359596            0.000000             9.399979             0.000000            
40.020000            0.790000             22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
40.015000            0.795000             0.000000             22.395289            0.000000             0.000000             0.000000             0.000000            
40.010000            0.800000             22.522142            22.522142            22.522142            0.000000             4.745750             0.000000            
40.005000            0.805000             91.097110            22.774278            91.097110            0.000000             9.544481             0.000000            
40.000000            0.810000             22.786142            22.786142            22.786142            0.000000             4.773483             0.000000            
39.995000            0.815000             23.123447            23.123447            23.123447            0.000000             4.808685             0.000000            
39.990000            0.820000             23.190880            23.190880            23.190880            0.000000             4.815691             0.000000            
39.985000            0.825000             0.000000             23.439443            0.000000             0.000000             0.000000             0.000000            
39.980000            0.830000             47.042753            23.521377            47.042753            0.000000             6.858772             0.000000            
39.975000            0.835000             23.887493            23.887493            23.887493            0.000000             4.887483             0.000000            
39.970000            0.840000             24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
39.965000            0.845000             48.355998            24.177999            48.355998            0.000000             6.953848             0.000000            
39.960000            0.850000             24.434637            24.434637            24.434637            0.000000             4.943140             0.000000            
39.955000            0.855000             49.505376            24.752688            49.505376            0.000000             7.036006             0.000000            
39.950000            0.860000             50.000572            25.000286            50.000572            0.000000             7.071108             0.000000            
39.945000            0.865000             57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
39.940000            0.870000             73.726085            36.863043            73.726085            0.000000             8.586390             0.000000            
39.935000            0.875000             83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
39.930000            0.880000             169.445036           84.722518            169.445036           0.000000             13.017106            0.000000            
39.925000            0.885000             0.000000             86.140817            0.000000             0.000000             0.000000             0.000000            
39.920000            0.890000             0.000000             87.040796            0.000000             0.000000             0.000000             0.000000            
39.915000            0.895000             0.000000             87.301397            0.000000             0.000000             0.000000             0.000000            
39.910000            0.900000             0.000000             89.079430            0.000000             0.000000             0.000000             0.000000            
39.905000            0.905000             89.627049            89.627049            89.627049            0.000000             9.467156             0.000000            
39.900000            0.910000             0.000000             90.884156            0.000000             0.000000             0.000000             0.000000            
39.895000            0.915000             0.000000             91.549974            0.000000             0.000000             0.000000             0.000000            
39.890000            0.920000             93.407368            93.407368            93.407368            0.000000             9.664749             0.000000            
39.885000            0.925000             93.707552            93.707552            93.707552            0.000000             9.680266             0.000000            
39.880000            0.930000             83.990398            41.995199            83.990398            0.000000             9.164628             0.000000            
39.875000            0.935000             72.856191            24.285397            72.856191            0.000000             8.535584             0.000000            
39.870000            0.940000             107.017372           21.403474            107.017372           0.000000             10.344920            0.000000            
39.865000            0.945000             21.382547            21.382547            21.382547            0.000000             4.624127             0.000000            
39.860000            0.950000             0.000000             21.429691            0.000000             0.000000             0.000000             0.000000            
39.855000            0.955000             64.861097            21.620366            64.861097            0.000000             8.053639             0.000000            
39.850000            0.960000             86.353406            21.588351            86.353406            0.000000             9.292653             0.000000            
39.845000            0.965000             65.313091            21.771030            65.313091            0.000000             8.081652             0.000000            
39.840000            0.970000             21.819905            21.819905            21.819905            0.000000             4.671178             0.000000            
39.835000            0.975000             0.000000             21.923810            0.000000             0.000000             0.000000             0.000000            
39.830000            0.980000             44.035238            22.017619            44.035238            0.000000             6.635905             0.000000            
39.825000            0.985000             44.179798            22.089899            44.179798            0.000000             6.646789             0.000000            
39.820000            0.990000             22.372379            22.372379            22.372379            0.000000             4.729945             0.000000            
39.815000            0.995000             22.395289            22.395289            22.395289            0.000000             4.732366             0.000000            
39.810000            1.000000             67.566426            22.522142            67.566426            0.000000             8.219880             0.000000            
39.805000            1.005000             45.548555            22.774278            45.548555            0.000000             6.748967             0.000000            
39.800000            1.010000             45.572284            22.786142            45.572284            0.000000             6.750725             0.000000            
39.795000            1.015000             0.000000             23.123447            0.000000             0.000000             0.000000             0.000000            
39.790000            1.020000             46.381760            23.190880            46.381760            0.000000             6.810416             0.000000            
39.785000            1.025000             23.439443            23.439443            23.439443            0.000000             4.841430             0.000000            
39.780000            1.030000             23.521377            23.521377            23.521377            0.000000             4.849884             0.000000            
39.775000            1.035000             0.000000             23.887493            0.000000             0.000000             0.000000             0.000000            
39.770000            1.040000             24.071547            24.071547            24.071547            0.000000             4.906276             0.000000            
39.765000            1.045000             0.000000             24.177999            0.000000             0.000000             0.000000             0.000000            
39.760000            1.050000             48.869274            24.434637            48.869274            0.000000             6.990656             0.000000            
39.755000            1.055000             24.752688            24.752688            24.752688            0.000000             4.975207             0.000000            
39.750000            1.060000             25.000286            25.000286            25.000286            0.000000             5.000029             0.000000            
39.745000            1.065000             57.701847            28.850923            57.701847            0.000000             7.596173             0.000000            
39.740000            1.070000             0.000000             36.863043            0.000000             0.000000             0.000000             0.000000            
39.735000            1.075000             83.829420            83.829420            83.829420            0.000000             9.155841             0.000000            
39.730000            1.080000             423.612591           84.722518            423.612591           0.000000             20.581851            0.000000            
