BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
20.345000            0.875000             0.000000             81.514135            0.000000             0.000000             0.000000             0.000000            
20.340000            0.880000             164.765133           82.382567            164.765133           0.000000             12.836087            0.000000            
20.335000            0.885000             0.000000             83.761694            0.000000             0.000000             0.000000             0.000000            
20.330000            0.890000             169.273632           84.636816            169.273632           0.000000             13.010520            0.000000            
20.325000            0.895000             0.000000             84.890220            0.000000             0.000000             0.000000             0.000000            
20.320000            0.900000             86.619145            86.619145            86.619145            0.000000             9.306941             0.000000            
20.315000            0.905000             87.151639            87.151639            87.151639            0.000000             9.335504             0.000000            
20.310000            0.910000             0.000000             88.374026            0.000000             0.000000             0.000000             0.000000            
20.305000            0.915000             267.064364           89.021455            267.064364           0.000000             16.342104            0.000000            
20.300000            0.920000             0.000000             90.827549            0.000000             0.000000             0.000000             0.000000            
20.295000            0.925000             0.000000             91.119443            0.000000             0.000000             0.000000             0.000000            
20.290000            0.930000             163.341335           40.835334            163.341335           0.000000             12.780506            0.000000            
20.285000            0.935000             23.614659            23.614659            23.614659            0.000000             4.859492             0.000000            
20.280000            0.940000             41.624664            20.812332            41.624664            0.000000             6.451718             0.000000            
20.275000            0.945000             0.000000             20.791982            0.000000             0.000000             0.000000             0.000000            
20.270000            0.950000             0.000000             20.837825            0.000000             0.000000             0.000000             0.000000            
20.265000            0.955000             0.000000             21.023233            0.000000             0.000000             0.000000             0.000000            
20.260000            0.960000             83.968411            20.992103            83.968411            0.000000             9.163428             0.000000            
20.255000            0.965000             42.339472            21.169736            42.339472            0.000000             6.506879             0.000000            
20.250000            0.970000             42.434522            21.217261            42.434522            0.000000             6.514179             0.000000            
20.245000            0.975000             21.318296            21.318296            21.318296            0.000000             4.617174             0.000000            
20.240000            0.980000             42.819028            21.409514            42.819028            0.000000             6.543625             0.000000            
20.235000            0.985000             42.959596            21.479798            42.959596            0.000000             6.554357             0.000000            
20.230000            0.990000             21.754476            21.754476            21.754476            0.000000             4.664169             0.000000            
20.225000            0.995000             43.553507            21.776754            43.553507            0.000000             6.599508             0.000000            
20.220000            1.000000             65.700309            21.900103            65.700309            0.000000             8.105573             0.000000            
20.215000            1.005000             66.435824            22.145275            66.435824            0.000000             8.150817             0.000000            
20.210000            1.010000             22.156812            22.156812            22.156812            0.000000             4.707102             0.000000            
20.205000            1.015000             67.454401            22.484800            67.454401            0.000000             8.213063             0.000000            
20.200000            1.020000             22.550371            22.550371            22.550371            0.000000             4.748723             0.000000            
20.195000            1.025000             45.584137            22.792069            45.584137            0.000000             6.751603             0.000000            
20.190000            1.030000             45.743479            22.871740            45.743479            0.000000             6.763393             0.000000            
20.185000            1.035000             69.683233            23.227744            69.683233            0.000000             8.347648             0.000000            
20.180000            1.040000             23.406714            23.406714            23.406714            0.000000             4.838049             0.000000            
20.175000            1.045000             23.510227            23.510227            23.510227            0.000000             4.848735             0.000000            
20.170000            1.050000             47.519553            23.759777            47.519553            0.000000             6.893443             0.000000            
20.165000            1.055000             48.138087            24.069044            48.138087            0.000000             6.938162             0.000000            
20.160000            1.060000             97.239211            24.309803            97.239211            0.000000             9.860994             0.000000            
20.155000            1.065000             112.216359           28.054090            112.216359           0.000000             10.593222            0.000000            
20.150000            1.070000             35.844922            35.844922            35.844922            0.000000             5.987063             0.000000            
20.145000            1.075000             81.514135            81.514135            81.514135            0.000000             9.028518             0.000000            
20.140000            1.080000             82.382567            82.382567            82.382567            0.000000             9.076484             0.000000            
