BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
40.620000            0.190000             23.886445            23.886445            23.886445            0.529923             4.887376             0.000000            
40.615000            0.195000             119.554531           23.910906            119.554531           2.652326             10.934099            0.000000            
40.610000            0.200000             96.185376            24.046344            96.185376            2.133880             9.807414             0.000000            
40.605000            0.205000             121.577714           24.315543            121.577714           2.697211             11.026228            0.000000            
40.600000            0.210000             121.641052           24.328210            121.641052           2.698616             11.029100            0.000000            
40.595000            0.215000             197.506741           24.688343            197.506741           4.381702             14.053709            0.000000            
40.590000            0.220000             123.801697           24.760339            123.801697           2.746550             11.126621            0.000000            
40.585000            0.225000             200.205788           25.025723            200.205788           4.441580             14.149409            0.000000            
40.580000            0.230000             75.339607            25.113202            75.339607            1.671415             8.679839             0.000000            
40.575000            0.235000             178.528673           25.504096            178.528673           3.960672             13.361462            0.000000            
40.570000            0.240000             205.604843           25.700605            205.604843           4.561359             14.338928            0.000000            
40.565000            0.245000             0.000000             25.814262            0.000000             0.000000             0.000000             0.000000            
40.560000            0.250000             182.617877           26.088268            182.617877           4.051391             13.513618            0.000000            
40.555000            0.255000             105.711375           26.427844            105.711375           2.345215             10.281604            0.000000            
40.550000            0.260000             80.076593            26.692198            80.076593            1.776505             8.948553             0.000000            
40.545000            0.265000             184.820580           30.803430            184.820580           4.100258             13.594873            0.000000            
40.540000            0.270000             196.788875           39.357775            196.788875           4.365776             14.028146            0.000000            
40.535000            0.275000             447.513177           89.502635            447.513177           9.928113             21.154507            0.000000            
40.530000            0.280000             361.824697           90.456174            361.824697           8.027108             19.021690            0.000000            
40.525000            0.285000             91.970458            91.970458            91.970458            2.040371             9.590123             0.000000            
40.520000            0.290000             464.656716           92.931343            464.656716           10.308444            21.555897            0.000000            
40.515000            0.295000             0.000000             93.209581            0.000000             0.000000             0.000000             0.000000            
40.510000            0.300000             285.323829           95.107943            285.323829           6.329930             16.891531            0.000000            
40.505000            0.305000             0.000000             95.692623            0.000000             0.000000             0.000000             0.000000            
40.500000            0.310000             485.174026           97.034805            485.174026           10.763622            22.026666            0.000000            
40.495000            0.315000             0.000000             97.745683            0.000000             0.000000             0.000000             0.000000            
40.490000            0.320000             199.457555           99.728777            199.457555           4.424981             14.122944            0.000000            
40.485000            0.325000             200.098554           100.049277           200.098554           4.439201             14.145620            0.000000            
40.480000            0.330000             0.000000             44.837254            0.000000             0.000000             0.000000             0.000000            
40.475000            0.335000             129.644642           25.928928            129.644642           2.876176             11.386160            0.000000            
40.470000            0.340000             68.555909            22.851970            68.555909            1.520918             8.279850             0.000000            
40.465000            0.345000             91.318504            22.829626            91.318504            2.025908             9.556072             0.000000            
40.460000            0.350000             137.279765           22.879961            137.279765           3.045562             11.716645            0.000000            
40.455000            0.355000             161.584775           23.083539            161.584775           3.584770             12.711600            0.000000            
40.450000            0.360000             161.345508           23.049358            161.345508           3.579462             12.702185            0.000000            
40.445000            0.365000             139.466401           23.244400            139.466401           3.094072             11.809589            0.000000            
40.440000            0.370000             163.076079           23.296583            163.076079           3.617855             12.770124            0.000000            
40.435000            0.375000             70.222556            23.407519            70.222556            1.557893             8.379890             0.000000            
40.430000            0.380000             94.030707            23.507677            94.030707            2.086078             9.696943             0.000000            
40.425000            0.385000             283.018182           23.584848            283.018182           6.278779             16.823144            0.000000            
40.420000            0.390000             95.545780            23.886445            95.545780            2.119690             9.774752             0.000000            
40.415000            0.395000             143.465438           23.910906            143.465438           3.182791             11.977706            0.000000            
40.410000            0.400000             72.139032            24.046344            72.139032            1.600410             8.493470             0.000000            
40.405000            0.405000             72.946628            24.315543            72.946628            1.618326             8.540880             0.000000            
40.400000            0.410000             145.969263           24.328210            145.969263           3.238339             12.081774            0.000000            
40.395000            0.415000             98.753370            24.688343            98.753370            2.190851             9.937473             0.000000            
40.390000            0.420000             123.801697           24.760339            123.801697           2.746550             11.126621            0.000000            
40.385000            0.425000             150.154341           25.025723            150.154341           3.331185             12.253748            0.000000            
40.380000            0.430000             75.339607            25.113202            75.339607            1.671415             8.679839             0.000000            
40.375000            0.435000             153.024577           25.504096            153.024577           3.394862             12.370310            0.000000            
40.370000            0.440000             154.203632           25.700605            154.203632           3.421019             12.417876            0.000000            
40.365000            0.445000             129.071310           25.814262            129.071310           2.863457             11.360956            0.000000            
40.360000            0.450000             182.617877           26.088268            182.617877           4.051391             13.513618            0.000000            
40.355000            0.455000             79.283531            26.427844            79.283531            1.758911             8.904130             0.000000            
40.350000            0.460000             0.000000             26.692198            0.000000             0.000000             0.000000             0.000000            
40.345000            0.465000             0.000000             30.803430            0.000000             0.000000             0.000000             0.000000            
40.340000            0.470000             196.788875           39.357775            196.788875           4.365776             14.028146            0.000000            
40.335000            0.475000             358.010541           89.502635            358.010541           7.942491             18.921166            0.000000            
40.330000            0.480000             361.824697           90.456174            361.824697           8.027108             19.021690            0.000000            
40.325000            0.485000             183.940916           91.970458            183.940916           4.080743             13.562482            0.000000            
40.320000            0.490000             185.862687           92.931343            185.862687           4.123378             13.633147            0.000000            
40.315000            0.495000             186.419162           93.209581            186.419162           4.135723             13.653540            0.000000            
40.310000            0.500000             190.215886           95.107943            190.215886           4.219954             13.791878            0.000000            
40.305000            0.505000             95.692623            95.692623            95.692623            2.122948             9.782261             0.000000            
40.300000            0.510000             388.139221           97.034805            388.139221           8.610898             19.701249            0.000000            
40.295000            0.515000             97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
40.290000            0.520000             299.186332           99.728777            299.186332           6.637471             17.297004            0.000000            
40.285000            0.525000             200.098554           100.049277           200.098554           4.439201             14.145620            0.000000            
40.280000            0.530000             44.837254            44.837254            44.837254            0.994718             6.696063             0.000000            
40.275000            0.535000             155.573570           25.928928            155.573570           3.451411             12.472913            0.000000            
40.270000            0.540000             182.815757           22.851970            182.815757           4.055781             13.520938            0.000000            
40.265000            0.545000             136.977756           22.829626            136.977756           3.038862             11.703750            0.000000            
40.260000            0.550000             114.399804           22.879961            114.399804           2.537968             10.695784            0.000000            
40.255000            0.555000             92.334157            23.083539            92.334157            2.048440             9.609066             0.000000            
40.250000            0.560000             207.444225           23.049358            207.444225           4.602166             14.402924            0.000000            
40.245000            0.565000             116.222001           23.244400            116.222001           2.578394             10.780631            0.000000            
40.240000            0.570000             46.593165            23.296583            46.593165            1.033673             6.825919             0.000000            
40.235000            0.575000             93.630075            23.407519            93.630075            2.077190             9.676263             0.000000            
40.230000            0.580000             117.538384           23.507677            117.538384           2.607598             10.841512            0.000000            
40.225000            0.585000             94.339394            23.584848            94.339394            2.092926             9.712847             0.000000            
40.220000            0.590000             119.432225           23.886445            119.432225           2.649613             10.928505            0.000000            
40.215000            0.595000             191.287250           23.910906            191.287250           4.243722             13.830663            0.000000            
40.210000            0.600000             120.231720           24.046344            120.231720           2.667350             10.965023            0.000000            
40.205000            0.605000             121.577714           24.315543            121.577714           2.697211             11.026228            0.000000            
40.200000            0.610000             218.953894           24.328210            218.953894           4.857508             14.797091            0.000000            
40.195000            0.615000             0.000000             24.688343            0.000000             0.000000             0.000000             0.000000            
40.190000            0.620000             123.801697           24.760339            123.801697           2.746550             11.126621            0.000000            
40.185000            0.625000             150.154341           25.025723            150.154341           3.331185             12.253748            0.000000            
40.180000            0.630000             125.566012           25.113202            125.566012           2.785691             11.205624            0.000000            
40.175000            0.635000             102.016384           25.504096            102.016384           2.263241             10.100316            0.000000            
40.170000            0.640000             51.401211            25.700605            51.401211            1.140340             7.169464             0.000000            
40.165000            0.645000             103.257048           25.814262            103.257048           2.290765             10.161548            0.000000            
40.160000            0.650000             156.529609           26.088268            156.529609           3.472621             12.511179            0.000000            
40.155000            0.655000             105.711375           26.427844            105.711375           2.345215             10.281604            0.000000            
40.150000            0.660000             106.768791           26.692198            106.768791           2.368674             10.332898            0.000000            
40.145000            0.665000             215.624011           30.803430            215.624011           4.783635             14.684141            0.000000            
40.140000            0.670000             39.357775            39.357775            39.357775            0.873155             6.273578             0.000000            
40.135000            0.675000             0.000000             89.502635            0.000000             0.000000             0.000000             0.000000            
40.130000            0.680000             542.737046           90.456174            542.737046           12.040662            23.296717            0.000000            
40.125000            0.685000             459.852290           91.970458            459.852290           10.201857            21.444167            0.000000            
40.120000            0.690000             278.794030           92.931343            278.794030           6.185066             16.697126            0.000000            
40.115000            0.695000             93.209581            93.209581            93.209581            2.067861             9.654511             0.000000            
40.110000            0.700000             380.431772           95.107943            380.431772           8.439907             19.504660            0.000000            
40.105000            0.705000             95.692623            95.692623            95.692623            2.122948             9.782261             0.000000            
40.100000            0.710000             0.000000             97.034805            0.000000             0.000000             0.000000             0.000000            
40.095000            0.715000             97.745683            97.745683            97.745683            2.168495             9.886642             0.000000            
40.090000            0.720000             398.915109           99.728777            398.915109           8.849961             19.972859            0.000000            
40.085000            0.725000             100.049277           100.049277           100.049277           2.219601             10.002464            0.000000            
40.080000            0.730000             44.837254            44.837254            44.837254            0.994718             6.696063             0.000000            
40.075000            0.735000             129.644642           25.928928            129.644642           2.876176             11.386160            0.000000            
40.070000            0.740000             159.963788           22.851970            159.963788           3.548809             12.647679            0.000000            
40.065000            0.745000             205.466634           22.829626            205.466634           4.558293             14.334107            0.000000            
40.060000            0.750000             137.279765           22.879961            137.279765           3.045562             11.716645            0.000000            
40.055000            0.755000             300.086011           23.083539            300.086011           6.657430             17.322991            0.000000            
40.050000            0.760000             46.098717            23.049358            46.098717            1.022703             6.789604             0.000000            
40.045000            0.765000             209.199602           23.244400            209.199602           4.641109             14.463734            0.000000            
40.040000            0.770000             163.076079           23.296583            163.076079           3.617855             12.770124            0.000000            
40.035000            0.775000             46.815038            23.407519            46.815038            1.038595             6.842152             0.000000            
40.030000            0.780000             211.569091           23.507677            211.569091           4.693676             14.545415            0.000000            
40.025000            0.785000             94.339394            23.584848            94.339394            2.092926             9.712847             0.000000            
40.020000            0.790000             95.545780            23.886445            95.545780            2.119690             9.774752             0.000000            
40.015000            0.795000             215.198157           23.910906            215.198157           4.774187             14.669634            0.000000            
40.010000            0.800000             168.324408           24.046344            168.324408           3.734290             12.973990            0.000000            
40.005000            0.805000             97.262171            24.315543            97.262171            2.157769             9.862159             0.000000            
40.000000            0.810000             170.297473           24.328210            170.297473           3.778062             13.049807            0.000000            
39.995000            0.815000             74.065028            24.688343            74.065028            1.643138             8.606104             0.000000            
39.990000            0.820000             24.760339            24.760339            24.760339            0.549310             4.975976             0.000000            
39.985000            0.825000             175.180064           25.025723            175.180064           3.886383             13.235561            0.000000            
39.980000            0.830000             75.339607            25.113202            75.339607            1.671415             8.679839             0.000000            
39.975000            0.835000             76.512288            25.504096            76.512288            1.697431             8.747130             0.000000            
39.970000            0.840000             25.700605            25.700605            25.700605            0.570170             5.069576             0.000000            
39.965000            0.845000             154.885572           25.814262            154.885572           3.436148             12.445303            0.000000            
39.960000            0.850000             130.441341           26.088268            130.441341           2.893851             11.421092            0.000000            
39.955000            0.855000             105.711375           26.427844            105.711375           2.345215             10.281604            0.000000            
39.950000            0.860000             106.768791           26.692198            106.768791           2.368674             10.332898            0.000000            
39.945000            0.865000             277.230871           30.803430            277.230871           6.150388             16.650251            0.000000            
39.940000            0.870000             236.146650           39.357775            236.146650           5.238931             15.367064            0.000000            
39.935000            0.875000             268.507906           89.502635            268.507906           5.956868             16.386211            0.000000            
39.930000            0.880000             271.368523           90.456174            271.368523           6.020331             16.473267            0.000000            
39.925000            0.885000             459.852290           91.970458            459.852290           10.201857            21.444167            0.000000            
39.920000            0.890000             464.656716           92.931343            464.656716           10.308444            21.555897            0.000000            
39.915000            0.895000             186.419162           93.209581            186.419162           4.135723             13.653540            0.000000            
39.910000            0.900000             95.107943            95.107943            95.107943            2.109977             9.752330             0.000000            
39.905000            0.905000             287.077869           95.692623            287.077869           6.368844             16.943372            0.000000            
39.900000            0.910000             97.034805            97.034805            97.034805            2.152724             9.850625             0.000000            
39.895000            0.915000             293.237049           97.745683            293.237049           6.505486             17.124166            0.000000            
39.890000            0.920000             299.186332           99.728777            299.186332           6.637471             17.297004            0.000000            
39.885000            0.925000             300.147831           100.049277           300.147831           6.658802             17.324775            0.000000            
39.880000            0.930000             313.860778           44.837254            313.860778           6.963025             17.716116            0.000000            
39.875000            0.935000             129.644642           25.928928            129.644642           2.876176             11.386160            0.000000            
39.870000            0.940000             274.223636           22.851970            274.223636           6.083672             16.559699            0.000000            
39.865000            0.945000             228.296260           22.829626            228.296260           5.064770             15.109476            0.000000            
39.860000            0.950000             114.399804           22.879961            114.399804           2.537968             10.695784            0.000000            
39.855000            0.955000             184.668314           23.083539            184.668314           4.096880             13.589272            0.000000            
39.850000            0.960000             230.493583           23.049358            230.493583           5.113517             15.182015            0.000000            
39.845000            0.965000             209.199602           23.244400            209.199602           4.641109             14.463734            0.000000            
39.840000            0.970000             186.372662           23.296583            186.372662           4.134691             13.651837            0.000000            
39.835000            0.975000             163.852632           23.407519            163.852632           3.635083             12.800493            0.000000            
39.830000            0.980000             164.553738           23.507677            164.553738           3.650637             12.827850            0.000000            
39.825000            0.985000             259.433333           23.584848            259.433333           5.755548             16.106934            0.000000            
39.820000            0.990000             119.432225           23.886445            119.432225           2.649613             10.928505            0.000000            
39.815000            0.995000             239.109063           23.910906            239.109063           5.304652             15.463152            0.000000            
39.810000            1.000000             96.185376            24.046344            96.185376            2.133880             9.807414             0.000000            
39.805000            1.005000             218.839885           24.315543            218.839885           4.854979             14.793238            0.000000            
39.800000            1.010000             145.969263           24.328210            145.969263           3.238339             12.081774            0.000000            
39.795000            1.015000             74.065028            24.688343            74.065028            1.643138             8.606104             0.000000            
39.790000            1.020000             148.562036           24.760339            148.562036           3.295860             12.188603            0.000000            
39.785000            1.025000             75.077170            25.025723            75.077170            1.665593             8.664708             0.000000            
39.780000            1.030000             351.584835           25.113202            351.584835           7.799936             18.750596            0.000000            
39.775000            1.035000             255.040961           25.504096            255.040961           5.658103             15.970002            0.000000            
39.770000            1.040000             257.006054           25.700605            257.006054           5.701698             16.031408            0.000000            
39.765000            1.045000             232.328358           25.814262            232.328358           5.154222             15.242321            0.000000            
39.760000            1.050000             130.441341           26.088268            130.441341           2.893851             11.421092            0.000000            
39.755000            1.055000             105.711375           26.427844            105.711375           2.345215             10.281604            0.000000            
39.750000            1.060000             133.460989           26.692198            133.460989           2.960842             11.552532            0.000000            
39.745000            1.065000             154.017150           30.803430            154.017150           3.416882             12.410365            0.000000            
39.740000            1.070000             39.357775            39.357775            39.357775            0.873155             6.273578             0.000000            
39.735000            1.075000             268.507906           89.502635            268.507906           5.956868             16.386211            0.000000            
39.730000            1.080000             0.000000             90.456174            0.000000             0.000000             0.000000             0.000000            
39.725000            1.085000             367.881832           91.970458            367.881832           8.161486             19.180246            0.000000            
39.720000            1.090000             650.519403           92.931343            650.519403           14.431821            25.505282            0.000000            
39.715000            1.095000             372.838323           93.209581            372.838323           8.271446             19.309022            0.000000            
39.710000            1.100000             475.539715           95.107943            475.539715           10.549884            21.806873            0.000000            
39.705000            1.105000             287.077869           95.692623            287.077869           6.368844             16.943372            0.000000            
39.700000            1.110000             97.034805            97.034805            97.034805            2.152724             9.850625             0.000000            
39.695000            1.115000             293.237049           97.745683            293.237049           6.505486             17.124166            0.000000            
39.690000            1.120000             398.915109           99.728777            398.915109           8.849961             19.972859            0.000000            
39.685000            1.125000             300.147831           100.049277           300.147831           6.658802             17.324775            0.000000            
39.680000            1.130000             313.860778           44.837254            313.860778           6.963025             17.716116            0.000000            
39.675000            1.135000             181.502499           25.928928            181.502499           4.026646             13.472286            0.000000            
39.670000            1.140000             159.963788           22.851970            159.963788           3.548809             12.647679            0.000000            
39.665000            1.145000             273.955512           22.829626            273.955512           6.077723             16.551601            0.000000            
39.660000            1.150000             114.399804           22.879961            114.399804           2.537968             10.695784            0.000000            
39.655000            1.155000             277.002472           23.083539            277.002472           6.145320             16.643391            0.000000            
39.650000            1.160000             115.246792           23.049358            115.246792           2.556759             10.735306            0.000000            
39.645000            1.165000             185.955202           23.244400            185.955202           4.125430             13.636539            0.000000            
39.640000            1.170000             279.558992           23.296583            279.558992           6.202037             16.720018            0.000000            
39.635000            1.175000             163.852632           23.407519            163.852632           3.635083             12.800493            0.000000            
39.630000            1.180000             141.046061           23.507677            141.046061           3.129117             11.876281            0.000000            
39.625000            1.185000             141.509091           23.584848            141.509091           3.139390             11.895759            0.000000            
39.620000            1.190000             143.318670           23.886445            143.318670           3.179535             11.971578            0.000000            
39.615000            1.195000             310.841782           23.910906            310.841782           6.896048             17.630706            0.000000            
39.610000            1.200000             336.648816           24.046344            336.648816           7.468579             18.347992            0.000000            
39.605000            1.205000             97.262171            24.315543            97.262171            2.157769             9.862159             0.000000            
39.600000            1.210000             340.594947           24.328210            340.594947           7.556124             18.455215            0.000000            
39.595000            1.215000             246.883426           24.688343            246.883426           5.477127             15.712524            0.000000            
39.590000            1.220000             173.322375           24.760339            173.322375           3.845170             13.165196            0.000000            
39.585000            1.225000             250.257235           25.025723            250.257235           5.551975             15.819521            0.000000            
39.580000            1.230000             125.566012           25.113202            125.566012           2.785691             11.205624            0.000000            
39.575000            1.235000             76.512288            25.504096            76.512288            1.697431             8.747130             0.000000            
39.570000            1.240000             128.503027           25.700605            128.503027           2.850849             11.335918            0.000000            
39.565000            1.245000             77.442786            25.814262            77.442786            1.718074             8.800158             0.000000            
39.560000            1.250000             339.147486           26.088268            339.147486           7.524012             18.415957            0.000000            
39.555000            1.255000             132.139219           26.427844            132.139219           2.931518             11.495182            0.000000            
39.550000            1.260000             240.229780           26.692198            240.229780           5.329516             15.499348            0.000000            
39.545000            1.265000             184.820580           30.803430            184.820580           4.100258             13.594873            0.000000            
