BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
21.040000            0.180000             97.836396            32.612132            97.836396            1.565989             9.891228             0.000000            
21.035000            0.185000             65.438384            32.719192            65.438384            1.047420             8.089399             0.000000            
21.030000            0.190000             99.412788            33.137596            99.412788            1.591221             9.970596             0.000000            
21.025000            0.195000             132.686124           33.171531            132.686124           2.123801             11.518946            0.000000            
21.020000            0.200000             66.718847            33.359423            66.718847            1.067916             8.168161             0.000000            
21.015000            0.205000             67.465764            33.732882            67.465764            1.079871             8.213755             0.000000            
21.010000            0.210000             67.500912            33.750456            67.500912            1.080433             8.215894             0.000000            
21.005000            0.215000             102.750198           34.250066            102.750198           1.644641             10.136577            0.000000            
21.000000            0.220000             0.000000             34.349947            0.000000             0.000000             0.000000             0.000000            
20.995000            0.225000             34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
20.990000            0.230000             34.839473            34.839473            34.839473            0.557648             5.902497             0.000000            
20.985000            0.235000             141.527034           35.381759            141.527034           2.265311             11.896514            0.000000            
20.980000            0.240000             35.654375            35.654375            35.654375            0.570691             5.971128             0.000000            
20.975000            0.245000             0.000000             35.812051            0.000000             0.000000             0.000000             0.000000            
20.970000            0.250000             36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
20.965000            0.255000             73.326542            36.663271            73.326542            1.173680             8.563092             0.000000            
20.960000            0.260000             37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
20.955000            0.265000             42.733509            42.733509            42.733509            0.684001             6.537087             0.000000            
20.950000            0.270000             0.000000             54.600927            0.000000             0.000000             0.000000             0.000000            
20.945000            0.275000             0.000000             124.166747           0.000000             0.000000             0.000000             0.000000            
20.940000            0.280000             0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
20.935000            0.285000             127.590350           127.590350           127.590350           2.042237             11.295590            0.000000            
20.930000            0.290000             128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
20.925000            0.295000             129.309381           129.309381           129.309381           2.069752             11.371428            0.000000            
20.920000            0.300000             131.942974           131.942974           131.942974           2.111906             11.486643            0.000000            
20.915000            0.305000             265.508197           132.754098           265.508197           4.249779             16.294422            0.000000            
20.910000            0.310000             0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
20.905000            0.315000             135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
20.900000            0.320000             138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
20.895000            0.325000             138.798072           138.798072           138.798072           2.221630             11.781259            0.000000            
20.890000            0.330000             124.405185           62.202592            124.405185           1.991255             11.153707            0.000000            
20.885000            0.335000             107.913381           35.971127            107.913381           1.727284             10.388137            0.000000            
20.880000            0.340000             63.404943            31.702471            63.404943            1.014872             7.962722             0.000000            
20.875000            0.345000             95.014422            31.671474            95.014422            1.520820             9.747534             0.000000            
20.870000            0.350000             95.223910            31.741303            95.223910            1.524173             9.758274             0.000000            
20.865000            0.355000             192.142363           32.023727            192.142363           3.075470             13.861543            0.000000            
20.860000            0.360000             127.905232           31.976308            127.905232           2.047277             11.309520            0.000000            
20.855000            0.365000             128.987556           32.246889            128.987556           2.064601             11.357269            0.000000            
20.850000            0.370000             96.957845            32.319282            96.957845            1.551927             9.846717             0.000000            
20.845000            0.375000             64.946366            32.473183            64.946366            1.039545             8.058931             0.000000            
20.840000            0.380000             97.836396            32.612132            97.836396            1.565989             9.891228             0.000000            
20.835000            0.385000             98.157576            32.719192            98.157576            1.571130             9.907451             0.000000            
20.830000            0.390000             33.137596            33.137596            33.137596            0.530407             5.756526             0.000000            
20.825000            0.395000             66.343062            33.171531            66.343062            1.061901             8.145125             0.000000            
20.820000            0.400000             33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
20.815000            0.405000             33.732882            33.732882            33.732882            0.539935             5.808002             0.000000            
20.810000            0.410000             135.001823           33.750456            135.001823           2.160867             11.619029            0.000000            
20.805000            0.415000             68.500132            34.250066            68.500132            1.096427             8.276481             0.000000            
20.800000            0.420000             68.699894            34.349947            68.699894            1.099625             8.288540             0.000000            
20.795000            0.425000             138.872454           34.718114            138.872454           2.222821             11.784416            0.000000            
20.790000            0.430000             139.357892           34.839473            139.357892           2.230591             11.804994            0.000000            
20.785000            0.435000             106.145276           35.381759            106.145276           1.698983             10.302683            0.000000            
20.780000            0.440000             178.271877           35.654375            178.271877           2.853456             13.351849            0.000000            
20.775000            0.445000             71.624102            35.812051            71.624102            1.146430             8.463102             0.000000            
20.770000            0.450000             36.192179            36.192179            36.192179            0.579299             6.015994             0.000000            
20.765000            0.455000             36.663271            36.663271            36.663271            0.586840             6.055020             0.000000            
20.760000            0.460000             111.090026           37.030009            111.090026           1.778130             10.539925            0.000000            
20.755000            0.465000             85.467018            42.733509            85.467018            1.368003             9.244837             0.000000            
20.750000            0.470000             54.600927            54.600927            54.600927            0.873954             7.389244             0.000000            
20.745000            0.475000             372.500240           124.166747           372.500240           5.962315             19.300265            0.000000            
20.740000            0.480000             125.489588           125.489588           125.489588           2.008612             11.202214            0.000000            
20.735000            0.485000             0.000000             127.590350           0.000000             0.000000             0.000000             0.000000            
20.730000            0.490000             128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
20.725000            0.495000             129.309381           129.309381           129.309381           2.069752             11.371428            0.000000            
20.720000            0.500000             0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
20.715000            0.505000             132.754098           132.754098           132.754098           2.124889             11.521896            0.000000            
20.710000            0.510000             0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
20.705000            0.515000             135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
20.700000            0.520000             0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
20.695000            0.525000             0.000000             138.798072           0.000000             0.000000             0.000000             0.000000            
20.690000            0.530000             124.405185           62.202592            124.405185           1.991255             11.153707            0.000000            
20.685000            0.535000             35.971127            35.971127            35.971127            0.575761             5.997593             0.000000            
20.680000            0.540000             95.107414            31.702471            95.107414            1.522309             9.752303             0.000000            
20.675000            0.545000             95.014422            31.671474            95.014422            1.520820             9.747534             0.000000            
20.670000            0.550000             222.189123           31.741303            222.189123           3.556405             14.906010            0.000000            
20.665000            0.555000             128.094909           32.023727            128.094909           2.050313             11.317902            0.000000            
20.660000            0.560000             95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
20.655000            0.565000             32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
20.650000            0.570000             161.596408           32.319282            161.596408           2.586545             12.712058            0.000000            
20.645000            0.575000             32.473183            32.473183            32.473183            0.519772             5.698525             0.000000            
20.640000            0.580000             97.836396            32.612132            97.836396            1.565989             9.891228             0.000000            
20.635000            0.585000             32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
20.630000            0.590000             132.550384           33.137596            132.550384           2.121629             11.513053            0.000000            
20.625000            0.595000             66.343062            33.171531            66.343062            1.061901             8.145125             0.000000            
20.620000            0.600000             66.718847            33.359423            66.718847            1.067916             8.168161             0.000000            
20.615000            0.605000             67.465764            33.732882            67.465764            1.079871             8.213755             0.000000            
20.610000            0.610000             33.750456            33.750456            33.750456            0.540217             5.809514             0.000000            
20.605000            0.615000             34.250066            34.250066            34.250066            0.548214             5.852356             0.000000            
20.600000            0.620000             171.749735           34.349947            171.749735           2.749061             13.105332            0.000000            
20.595000            0.625000             138.872454           34.718114            138.872454           2.222821             11.784416            0.000000            
20.590000            0.630000             34.839473            34.839473            34.839473            0.557648             5.902497             0.000000            
20.585000            0.635000             70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
20.580000            0.640000             71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
20.575000            0.645000             143.248203           35.812051            143.248203           2.292860             11.968634            0.000000            
20.570000            0.650000             180.960894           36.192179            180.960894           2.896497             13.452171            0.000000            
20.565000            0.655000             109.989813           36.663271            109.989813           1.760519             10.487603            0.000000            
20.560000            0.660000             37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
20.555000            0.665000             256.401055           42.733509            256.401055           4.104008             16.012528            0.000000            
20.550000            0.670000             54.600927            54.600927            54.600927            0.873954             7.389244             0.000000            
20.545000            0.675000             248.333493           124.166747           248.333493           3.974877             15.758601            0.000000            
20.540000            0.680000             0.000000             125.489588           0.000000             0.000000             0.000000             0.000000            
20.535000            0.685000             127.590350           127.590350           127.590350           2.042237             11.295590            0.000000            
20.530000            0.690000             257.846766           128.923383           257.846766           4.127148             16.057608            0.000000            
20.525000            0.695000             0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
20.520000            0.700000             395.828921           131.942974           395.828921           6.335719             19.895450            0.000000            
20.515000            0.705000             0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
20.510000            0.710000             134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
20.505000            0.715000             271.204605           135.602302           271.204605           4.340956             16.468291            0.000000            
20.500000            0.720000             0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
20.495000            0.725000             555.192287           138.798072           555.192287           8.886521             23.562519            0.000000            
20.490000            0.730000             62.202592            62.202592            62.202592            0.995627             7.886862             0.000000            
20.485000            0.735000             71.942254            35.971127            71.942254            1.151522             8.481878             0.000000            
20.480000            0.740000             31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
20.475000            0.745000             95.014422            31.671474            95.014422            1.520820             9.747534             0.000000            
20.470000            0.750000             158.706516           31.741303            158.706516           2.540289             12.597877            0.000000            
20.465000            0.755000             96.071181            32.023727            96.071181            1.537735             9.801591             0.000000            
20.460000            0.760000             31.976308            31.976308            31.976308            0.511819             5.654760             0.000000            
20.455000            0.765000             32.246889            32.246889            32.246889            0.516150             5.678634             0.000000            
20.450000            0.770000             96.957845            32.319282            96.957845            1.551927             9.846717             0.000000            
20.445000            0.775000             64.946366            32.473183            64.946366            1.039545             8.058931             0.000000            
20.440000            0.780000             97.836396            32.612132            97.836396            1.565989             9.891228             0.000000            
20.435000            0.785000             98.157576            32.719192            98.157576            1.571130             9.907451             0.000000            
20.430000            0.790000             132.550384           33.137596            132.550384           2.121629             11.513053            0.000000            
20.425000            0.795000             0.000000             33.171531            0.000000             0.000000             0.000000             0.000000            
20.420000            0.800000             33.359423            33.359423            33.359423            0.533958             5.775762             0.000000            
20.415000            0.805000             101.198646           33.732882            101.198646           1.619806             10.059754            0.000000            
20.410000            0.810000             135.001823           33.750456            135.001823           2.160867             11.619029            0.000000            
20.405000            0.815000             68.500132            34.250066            68.500132            1.096427             8.276481             0.000000            
20.400000            0.820000             171.749735           34.349947            171.749735           2.749061             13.105332            0.000000            
20.395000            0.825000             104.154341           34.718114            104.154341           1.667116             10.205603            0.000000            
20.390000            0.830000             139.357892           34.839473            139.357892           2.230591             11.804994            0.000000            
20.385000            0.835000             70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
20.380000            0.840000             71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
20.375000            0.845000             143.248203           35.812051            143.248203           2.292860             11.968634            0.000000            
20.370000            0.850000             108.576536           36.192179            108.576536           1.737898             10.420007            0.000000            
20.365000            0.855000             73.326542            36.663271            73.326542            1.173680             8.563092             0.000000            
20.360000            0.860000             37.030009            37.030009            37.030009            0.592710             6.085229             0.000000            
20.355000            0.865000             128.200528           42.733509            128.200528           2.052004             11.322567            0.000000            
20.350000            0.870000             54.600927            54.600927            54.600927            0.873954             7.389244             0.000000            
20.345000            0.875000             124.166747           124.166747           124.166747           1.987438             11.143013            0.000000            
20.340000            0.880000             125.489588           125.489588           125.489588           2.008612             11.202214            0.000000            
20.335000            0.885000             382.771049           127.590350           382.771049           6.126712             19.564535            0.000000            
20.330000            0.890000             128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
20.325000            0.895000             0.000000             129.309381           0.000000             0.000000             0.000000             0.000000            
20.320000            0.900000             527.771894           131.942974           527.771894           8.447625             22.973287            0.000000            
20.315000            0.905000             265.508197           132.754098           265.508197           4.249779             16.294422            0.000000            
20.310000            0.910000             0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
20.305000            0.915000             0.000000             135.602302           0.000000             0.000000             0.000000             0.000000            
20.300000            0.920000             0.000000             138.353444           0.000000             0.000000             0.000000             0.000000            
20.295000            0.925000             138.798072           138.798072           138.798072           2.221630             11.781259            0.000000            
20.290000            0.930000             186.607777           62.202592            186.607777           2.986882             13.660446            0.000000            
20.285000            0.935000             143.884509           35.971127            143.884509           2.303045             11.995187            0.000000            
20.280000            0.940000             63.404943            31.702471            63.404943            1.014872             7.962722             0.000000            
20.275000            0.945000             126.685896           31.671474            126.685896           2.027760             11.255483            0.000000            
20.270000            0.950000             95.223910            31.741303            95.223910            1.524173             9.758274             0.000000            
20.265000            0.955000             32.023727            32.023727            32.023727            0.512578             5.658951             0.000000            
20.260000            0.960000             95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
20.255000            0.965000             161.234445           32.246889            161.234445           2.580752             12.697813            0.000000            
20.250000            0.970000             32.319282            32.319282            32.319282            0.517309             5.685005             0.000000            
20.245000            0.975000             97.419549            32.473183            97.419549            1.559317             9.870134             0.000000            
20.240000            0.980000             130.448528           32.612132            130.448528           2.087986             11.421407            0.000000            
20.235000            0.985000             65.438384            32.719192            65.438384            1.047420             8.089399             0.000000            
20.230000            0.990000             0.000000             33.137596            0.000000             0.000000             0.000000             0.000000            
20.225000            0.995000             99.514593            33.171531            99.514593            1.592851             9.975700             0.000000            
20.220000            1.000000             0.000000             33.359423            0.000000             0.000000             0.000000             0.000000            
20.215000            1.005000             67.465764            33.732882            67.465764            1.079871             8.213755             0.000000            
20.210000            1.010000             0.000000             33.750456            0.000000             0.000000             0.000000             0.000000            
20.205000            1.015000             68.500132            34.250066            68.500132            1.096427             8.276481             0.000000            
20.200000            1.020000             68.699894            34.349947            68.699894            1.099625             8.288540             0.000000            
20.195000            1.025000             104.154341           34.718114            104.154341           1.667116             10.205603            0.000000            
20.190000            1.030000             174.197365           34.839473            174.197365           2.788239             13.198385            0.000000            
20.185000            1.035000             70.763517            35.381759            70.763517            1.132655             8.412105             0.000000            
20.180000            1.040000             71.308751            35.654375            71.308751            1.141382             8.444451             0.000000            
20.175000            1.045000             143.248203           35.812051            143.248203           2.292860             11.968634            0.000000            
20.170000            1.050000             144.768715           36.192179            144.768715           2.317198             12.031987            0.000000            
20.165000            1.055000             73.326542            36.663271            73.326542            1.173680             8.563092             0.000000            
20.160000            1.060000             111.090026           37.030009            111.090026           1.778130             10.539925            0.000000            
20.155000            1.065000             0.000000             42.733509            0.000000             0.000000             0.000000             0.000000            
20.150000            1.070000             109.201854           54.600927            109.201854           1.747907             10.449969            0.000000            
20.145000            1.075000             124.166747           124.166747           124.166747           1.987438             11.143013            0.000000            
20.140000            1.080000             250.979177           125.489588           250.979177           4.017224             15.842322            0.000000            
20.135000            1.085000             127.590350           127.590350           127.590350           2.042237             11.295590            0.000000            
20.130000            1.090000             128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
20.125000            1.095000             517.237525           129.309381           517.237525           8.279010             22.742857            0.000000            
20.120000            1.100000             0.000000             131.942974           0.000000             0.000000             0.000000             0.000000            
20.115000            1.105000             132.754098           132.754098           132.754098           2.124889             11.521896            0.000000            
20.110000            1.110000             134.616104           134.616104           134.616104           2.154693             11.602418            0.000000            
20.105000            1.115000             135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
20.100000            1.120000             138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
20.095000            1.125000             555.192287           138.798072           555.192287           8.886521             23.562519            0.000000            
20.090000            1.130000             62.202592            62.202592            62.202592            0.995627             7.886862             0.000000            
20.085000            1.135000             107.913381           35.971127            107.913381           1.727284             10.388137            0.000000            
20.080000            1.140000             31.702471            31.702471            31.702471            0.507436             5.630495             0.000000            
20.075000            1.145000             221.700318           31.671474            221.700318           3.548581             14.889604            0.000000            
20.070000            1.150000             95.223910            31.741303            95.223910            1.524173             9.758274             0.000000            
20.065000            1.155000             128.094909           32.023727            128.094909           2.050313             11.317902            0.000000            
20.060000            1.160000             95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
20.055000            1.165000             128.987556           32.246889            128.987556           2.064601             11.357269            0.000000            
20.050000            1.170000             96.957845            32.319282            96.957845            1.551927             9.846717             0.000000            
20.045000            1.175000             64.946366            32.473183            64.946366            1.039545             8.058931             0.000000            
20.040000            1.180000             260.897055           32.612132            260.897055           4.175972             16.152308            0.000000            
20.035000            1.185000             32.719192            32.719192            32.719192            0.523710             5.720069             0.000000            
20.030000            1.190000             132.550384           33.137596            132.550384           2.121629             11.513053            0.000000            
20.025000            1.195000             99.514593            33.171531            99.514593            1.592851             9.975700             0.000000            
20.020000            1.200000             133.437693           33.359423            133.437693           2.135831             11.551523            0.000000            
20.015000            1.205000             202.397292           33.732882            202.397292           3.239612             14.226640            0.000000            
20.010000            1.210000             101.251368           33.750456            101.251368           1.620650             10.062374            0.000000            
20.005000            1.215000             102.750198           34.250066            102.750198           1.644641             10.136577            0.000000            
20.000000            1.220000             103.049841           34.349947            103.049841           1.649437             10.151347            0.000000            
19.995000            1.225000             34.718114            34.718114            34.718114            0.555705             5.892208             0.000000            
19.990000            1.230000             174.197365           34.839473            174.197365           2.788239             13.198385            0.000000            
19.985000            1.235000             0.000000             35.381759            0.000000             0.000000             0.000000             0.000000            
19.980000            1.240000             178.271877           35.654375            178.271877           2.853456             13.351849            0.000000            
19.975000            1.245000             107.436153           35.812051            107.436153           1.719645             10.365141            0.000000            
19.970000            1.250000             108.576536           36.192179            108.576536           1.737898             10.420007            0.000000            
19.965000            1.255000             73.326542            36.663271            73.326542            1.173680             8.563092             0.000000            
19.960000            1.260000             111.090026           37.030009            111.090026           1.778130             10.539925            0.000000            
19.955000            1.265000             170.934037           42.733509            170.934037           2.736005             13.074174            0.000000            
